Step,AgentID,Wealth,Rank
11,8518,-14380.953058578003,2830
11,8519,448659.57106956944,8702
11,8520,450113.2210829498,8703
11,8521,450113.2210829498,8704
11,8522,450113.2210829498,8705
11,8523,450113.2210829498,8706
11,8524,450113.2210829498,8707
11,8525,450113.2210829498,8708
11,8526,-12746.20621617805,3339
11,8527,450113.2210829498,8709
11,8528,450113.2210829498,8710
11,8529,450113.2210829498,8711
11,8530,450113.2210829498,8712
11,8531,450113.2210829498,8713
11,8532,-14380.953058578003,2831
11,8533,450113.2210829498,8714
11,8534,450113.2210829498,8715
11,8535,450113.2210829498,8716
11,8536,451410.85511180037,8717
11,8537,451410.85511180037,8718
11,8538,451410.85511180037,8719
11,8539,453517.6441564648,8720
11,8540,-5141.635400635294,4193
11,8541,453517.6441564648,8721
11,8542,453517.6441564648,8722
11,8543,453517.6441564648,8723
11,8544,453517.6441564648,8724
11,8545,453517.6441564648,8725
11,8546,453517.6441564648,8726
11,8547,453517.6441564648,8727
11,8548,-5141.635400635294,4194
11,8549,454515.75961710734,8728
11,8550,-7042.670572402127,3943
11,8551,454515.75961710734,8729
11,8552,454515.75961710734,8730
11,8553,,4195
11,8554,454515.75961710734,8731
11,8555,454515.75961710734,8732
11,8556,456285.5361713902,8733
11,8557,456285.5361713902,8734
11,8558,456285.5361713902,8735
11,8559,456285.5361713902,8736
11,8560,456285.5361713902,8737
11,8561,456285.5361713902,8738
11,8562,456285.5361713902,8739
11,8563,456285.5361713902,8740
11,8564,456285.5361713902,8741
11,8565,456285.5361713902,8742
11,8566,456285.5361713902,8743
11,8567,456285.5361713902,8744
11,8568,456950.897210823,8745
11,8569,456950.897210823,8746
11,8570,456950.897210823,8747
11,8571,456950.897210823,8748
11,8572,456950.897210823,8749
11,8573,456950.897210823,8750
11,8574,456950.897210823,8751
11,8575,-8885.088883070292,3770
11,8576,456950.897210823,8752
11,8577,457915.0497326433,8753
11,8578,457915.0497326433,8754
11,8579,457915.0497326433,8755
11,8580,457915.0497326433,8756
11,8581,457915.0497326433,8757
11,8582,-12745.507492334835,3340
11,8583,457915.0497326433,8758
11,8584,457915.0497326433,8759
11,8585,457915.0497326433,8760
11,8586,457915.0497326433,8761
11,8587,458483.99484417535,8762
11,8588,458483.99484417535,8763
11,8589,458483.99484417535,8764
11,8590,458483.99484417535,8765
11,8591,-7462.167765759553,3880
11,8592,458483.99484417535,8766
11,8593,458483.99484417535,8767
11,8594,458483.99484417535,8768
11,8595,458483.99484417535,8769
11,8596,458483.99484417535,8770
11,8597,458483.99484417535,8771
11,8598,458483.99484417535,8772
11,8599,458483.99484417535,8773
11,8600,483020.93025439704,8774
11,8601,483020.93025439704,8775
11,8602,483020.93025439704,8776
11,8603,483020.93025439704,8777
11,8604,-2014.3543318693564,4409
11,8605,483020.93025439704,8778
11,8606,483020.93025439704,8779
11,8607,483020.93025439704,8780
11,8608,483020.93025439704,8781
11,8609,483020.93025439704,8782
11,8610,483916.2156731385,8783
11,8611,483916.2156731385,8784
11,8612,483916.2156731385,8785
11,8613,483916.2156731385,8786
11,8614,483916.2156731385,8787
11,8615,483916.2156731385,8788
11,8616,483916.2156731385,8789
11,8617,483916.2156731385,8790
11,8618,483916.2156731385,8791
11,8619,483916.2156731385,8792
11,8620,483916.2156731385,8793
11,8621,483916.2156731385,8794
11,8622,483916.2156731385,8795
11,8623,485535.22495406313,8796
11,8624,485535.22495406313,8797
11,8625,485535.22495406313,8798
11,8626,,4199
11,8627,485535.22495406313,8799
11,8628,486773.3308042546,8800
11,8629,-14343.860421151643,2756
11,8630,486773.3308042546,8801
11,8631,486773.3308042546,8802
11,8632,486773.3308042546,8803
11,8633,486773.3308042546,8804
11,8634,486773.3308042546,8805
11,8635,486773.3308042546,8806
11,8636,-7007.3023189239775,4004
11,8637,486773.3308042546,8807
11,8638,488182.8984458068,8808
11,8639,488182.8984458068,8809
11,8640,488182.8984458068,8810
11,8641,488182.8984458068,8811
11,8642,-8868.245031898776,3771
11,8643,488182.8984458068,8812
11,8644,488182.8984458068,8813
11,8645,488182.8984458068,8814
11,8646,488182.8984458068,8815
11,8647,488182.8984458068,8816
11,8648,488182.8984458068,8817
11,8649,488182.8984458068,8818
11,8650,489303.8779019778,8819
11,8651,491669.6327552231,8820
11,8652,491669.6327552231,8821
11,8653,491669.6327552231,8822
11,8654,491669.6327552231,8823
11,8655,491669.6327552231,8824
11,8656,491669.6327552231,8825
11,8657,491669.6327552231,8826
11,8658,491669.6327552231,8827
11,8659,491669.6327552231,8828
11,8660,491669.6327552231,8829
11,8661,491669.6327552231,8830
11,8662,491669.6327552231,8831
11,8663,493629.976231631,8832
11,8664,493629.976231631,8833
11,8665,493629.976231631,8834
11,8666,493629.976231631,8835
11,8667,493629.976231631,8836
11,8668,493629.976231631,8837
11,8669,493629.976231631,8838
11,8670,493629.976231631,8839
11,8671,493629.976231631,8840
11,8672,493629.976231631,8841
11,8673,493629.976231631,8842
11,8674,493629.976231631,8843
11,8675,494362.0549042075,8844
11,8676,494362.0549042075,8845
11,8677,494362.0549042075,8846
11,8678,495407.6462030193,8847
11,8679,495407.6462030193,8848
11,8680,495407.6462030193,8849
11,8681,495407.6462030193,8850
11,8682,495407.6462030193,8851
11,8683,495407.6462030193,8852
11,8684,495407.6462030193,8853
11,8685,-13585.150391990906,3079
11,8686,495407.6462030193,8854
11,8687,-13585.150391990906,3080
11,8688,495407.6462030193,8855
11,8689,495407.6462030193,8856
11,8690,495407.6462030193,8857
11,8691,495407.6462030193,8858
11,8692,495407.6462030193,8859
11,8693,496043.42229457526,8860
11,8694,496043.42229457526,8861
11,8695,-13585.150391990906,3081
11,8696,496043.42229457526,8862
11,8697,496043.42229457526,8863
11,8698,496043.42229457526,8864
11,8699,496043.42229457526,8865
11,8700,522704.69468116155,8866
11,8701,522704.69468116155,8867
11,8702,522704.69468116155,8868
11,8703,522704.69468116155,8869
11,8704,522704.69468116155,8870
11,8705,522704.69468116155,8871
11,8706,522704.69468116155,8872
11,8707,522704.69468116155,8873
11,8708,522704.69468116155,8874
11,8709,522704.69468116155,8875
11,8710,522704.69468116155,8876
11,8711,522704.69468116155,8877
11,8712,522704.69468116155,8878
11,8713,522704.69468116155,8879
11,8714,-3627.8682130024263,4265
11,8715,523698.46317747014,8880
11,8716,523698.46317747014,8881
11,8717,523698.46317747014,8882
11,8718,523698.46317747014,8883
11,8719,523698.46317747014,8884
11,8720,523698.46317747014,8885
11,8721,523698.46317747014,8886
11,8722,523698.46317747014,8887
11,8723,523698.46317747014,8888
11,8724,523698.46317747014,8889
11,8725,523698.46317747014,8890
11,8726,523698.46317747014,8891
11,8727,-13566.05662546084,3089
11,8728,525531.9936837541,8892
11,8729,525531.9936837541,8893
11,8730,525531.9936837541,8894
11,8731,713.8288683779809,8895
11,8732,525531.9936837541,8896
11,8733,525531.9936837541,8897
11,8734,525531.9936837541,8898
11,8735,525531.9936837541,8899
11,8736,526903.5605530791,8900
11,8737,-371.97305323019225,4574
11,8738,526903.5605530791,8901
11,8739,526903.5605530791,8902
11,8740,526903.5605530791,8903
11,8741,-8850.870091258357,3772
11,8742,528516.7715793384,8904
11,8743,528516.7715793384,8905
11,8744,528516.7715793384,8906
11,8745,528516.7715793384,8907
11,8746,528516.7715793384,8908
11,8747,528516.7715793384,8909
11,8748,528516.7715793384,8910
11,8749,528516.7715793384,8911
11,8750,528516.7715793384,8912
11,8751,528516.7715793384,8913
11,8752,528516.7715793384,8914
11,8753,528516.7715793384,8915
11,8754,529763.4505141487,8916
11,8755,529763.4505141487,8917
11,8756,-3624.012434800937,4266
11,8757,529763.4505141487,8918
11,8758,532382.0886214526,8919
11,8759,532382.0886214526,8920
11,8760,532382.0886214526,8921
11,8761,-14389.571353345009,2825
11,8762,532382.0886214526,8922
11,8763,532382.0886214526,8923
11,8764,532382.0886214526,8924
11,8765,532382.0886214526,8925
11,8766,532382.0886214526,8926
11,8767,532382.0886214526,8927
11,8768,532382.0886214526,8928
11,8769,532382.0886214526,8929
11,8770,532382.0886214526,8930
11,8771,534587.4853680583,8931
11,8772,534587.4853680583,8932
11,8773,534587.4853680583,8933
11,8774,534587.4853680583,8934
11,8775,534587.4853680583,8935
11,8776,534587.4853680583,8936
11,8777,534587.4853680583,8937
11,8778,534587.4853680583,8938
11,8779,535790.2627311618,8939
11,8780,,3090
11,8781,535790.2627311618,8940
11,8782,536608.0266764311,8941
11,8783,536608.0266764311,8942
11,8784,536608.0266764311,8943
11,8785,536608.0266764311,8944
11,8786,536608.0266764311,8945
11,8787,536608.0266764311,8946
11,8788,536608.0266764311,8947
11,8789,-5062.519023500793,4200
11,8790,536608.0266764311,8948
11,8791,536608.0266764311,8949
11,8792,536608.0266764311,8950
11,8793,536608.0266764311,8951
11,8794,536608.0266764311,8952
11,8795,536608.0266764311,8953
11,8796,536608.0266764311,8954
11,8797,536608.0266764311,8955
11,8798,537318.5011898569,8956
11,8799,537318.5011898569,8957
11,8800,567130.3381758268,8958
11,8801,567130.3381758268,8959
11,8802,,3341
11,8803,567130.3381758268,8960
11,8804,567130.3381758268,8961
11,8805,567130.3381758268,8962
11,8806,567130.3381758268,8963
11,8807,741.3536230933653,8964
11,8808,567130.3381758268,8965
11,8809,567130.3381758268,8966
11,8810,567130.3381758268,8967
11,8811,567130.3381758268,8968
11,8812,567130.3381758268,8969
11,8813,567130.3381758268,8970
11,8814,567130.3381758268,8971
11,8815,567130.3381758268,8972
11,8816,567130.3381758268,8973
11,8817,567130.3381758268,8974
11,8818,-8831.243357806974,3773
11,8819,567130.3381758268,8975
11,8820,567130.3381758268,8976
11,8821,568266.9934016411,8977
11,8822,568266.9934016411,8978
11,8823,568266.9934016411,8979
11,8824,568266.9934016411,8980
11,8825,568266.9934016411,8981
11,8826,568266.9934016411,8982
11,8827,-11291.163057056454,3514
11,8828,568266.9934016411,8983
11,8829,568266.9934016411,8984
11,8830,568266.9934016411,8985
11,8831,568266.9934016411,8986
11,8832,-7033.670616234017,3981
11,8833,570327.2899489616,8987
11,8834,570327.2899489616,8988
11,8835,570327.2899489616,8989
11,8836,743.4973964883983,8990
11,8837,570327.2899489616,8991
11,8838,570327.2899489616,8992
11,8839,570327.2899489616,8993
11,8840,570327.2899489616,8994
11,8841,570327.2899489616,8995
11,8842,570327.2899489616,8996
11,8843,-8831.243357806974,3774
11,8844,570327.2899489616,8997
11,8845,572134.0478604991,8998
11,8846,572134.0478604991,8999
11,8847,573720.7411085208,9000
11,8848,573720.7411085208,9001
11,8849,573720.7411085208,9002
11,8850,573720.7411085208,9003
11,8851,573720.7411085208,9004
11,8852,573720.7411085208,9005
11,8853,573720.7411085208,9006
11,8854,573720.7411085208,9007
11,8855,573720.7411085208,9008
11,8856,575108.4024620553,9009
11,8857,575108.4024620553,9010
11,8858,575108.4024620553,9011
11,8859,575108.4024620553,9012
11,8860,575108.4024620553,9013
11,8861,575108.4024620553,9014
11,8862,575108.4024620553,9015
11,8863,575108.4024620553,9016
11,8864,575108.4024620553,9017
11,8865,575108.4024620553,9018
11,8866,578022.8599586235,9019
11,8867,578022.8599586235,9020
11,8868,578022.8599586235,9021
11,8869,578022.8599586235,9022
11,8870,-1955.5710726224795,4410
11,8871,578022.8599586235,9023
11,8872,578022.8599586235,9024
11,8873,578022.8599586235,9025
11,8874,578022.8599586235,9026
11,8875,578022.8599586235,9027
11,8876,578022.8599586235,9028
11,8877,578022.8599586235,9029
11,8878,580507.9235805607,9030
11,8879,581826.0884075721,9031
11,8880,581826.0884075721,9032
11,8881,-7031.178056632141,3982
11,8882,581826.0884075721,9033
11,8883,581826.0884075721,9034
11,8884,581826.0884075721,9035
11,8885,-14402.096525641158,2812
11,8886,581826.0884075721,9036
11,8887,581826.0884075721,9037
11,8888,581826.0884075721,9038
11,8889,581826.0884075721,9039
11,8890,582735.5895038374,9040
11,8891,582735.5895038374,9041
11,8892,582735.5895038374,9042
11,8893,582735.5895038374,9043
11,8894,582735.5895038374,9044
11,8895,582735.5895038374,9045
11,8896,582735.5895038374,9046
11,8897,582735.5895038374,9047
11,8898,582735.5895038374,9048
11,8899,582735.5895038374,9049
11,8900,618713.8946039028,9050
11,8901,618713.8946039028,9051
11,8902,-8808.774378164164,3775
11,8903,618713.8946039028,9052
11,8904,618713.8946039028,9053
11,8905,618713.8946039028,9054
11,8906,619526.2437992302,9055
11,8907,-11268.850092593415,3515
11,8908,619526.2437992302,9056
11,8909,619526.2437992302,9057
11,8910,619526.2437992302,9058
11,8911,619526.2437992302,9059
11,8912,619526.2437992302,9060
11,8913,619526.2437992302,9061
11,8914,-314.3116052765169,4575
11,8915,619526.2437992302,9062
11,8916,619526.2437992302,9063
11,8917,619526.2437992302,9064
11,8918,619526.2437992302,9065
11,8919,619526.2437992302,9066
11,8920,619526.2437992302,9067
11,8921,619526.2437992302,9068
11,8922,619526.2437992302,9069
11,8923,619526.2437992302,9070
11,8924,619526.2437992302,9071
11,8925,619526.2437992302,9072
11,8926,620809.2240538676,9073
11,8927,620809.2240538676,9074
11,8928,620809.2240538676,9075
11,8929,620809.2240538676,9076
11,8930,-13687.573344669829,3142
11,8931,620809.2240538676,9077
11,8932,620809.2240538676,9078
11,8933,620809.2240538676,9079
11,8934,620809.2240538676,9080
11,8935,-13687.573344669829,3143
11,8936,623141.2924674848,9081
11,8937,623141.2924674848,9082
11,8938,-13687.573344669829,3144
11,8939,623141.2924674848,9083
11,8940,623141.2924674848,9084
11,8941,623141.2924674848,9085
11,8942,623141.2924674848,9086
11,8943,-3572.428415980843,4267
11,8944,623141.2924674848,9087
11,8945,623141.2924674848,9088
11,8946,623141.2924674848,9089
11,8947,623141.2924674848,9090
11,8948,623141.2924674848,9091
11,8949,-8807.67946561568,3776
11,8950,-310.6713101460247,4576
11,8951,625158.497243899,9092
11,8952,625158.497243899,9093
11,8953,625158.497243899,9094
11,8954,-1924.3649584057894,4411
11,8955,625158.497243899,9095
11,8956,625158.497243899,9096
11,8957,625158.497243899,9097
11,8958,625158.497243899,9098
11,8959,625158.497243899,9099
11,8960,628536.3720140783,9100
11,8961,628536.3720140783,9101
11,8962,-13687.573344669829,3145
11,8963,628536.3720140783,9102
11,8964,628536.3720140783,9103
11,8965,628536.3720140783,9104
11,8966,628536.3720140783,9105
11,8967,628536.3720140783,9106
11,8968,628536.3720140783,9107
11,8969,628536.3720140783,9108
11,8970,628536.3720140783,9109
11,8971,628536.3720140783,9110
11,8972,628536.3720140783,9111
11,8973,628536.3720140783,9112
11,8974,-5017.669849712417,4203
11,8975,628536.3720140783,9113
11,8976,-3570.2042467911624,4268
11,8977,628536.3720140783,9114
11,8978,628536.3720140783,9115
11,8979,628536.3720140783,9116
11,8980,633397.6213728852,9117
11,8981,633397.6213728852,9118
11,8982,633397.6213728852,9119
11,8983,-308.68438211133054,4577
11,8984,633397.6213728852,9120
11,8985,633397.6213728852,9121
11,8986,633397.6213728852,9122
11,8987,633397.6213728852,9123
11,8988,-3569.2670165164795,4269
11,8989,633397.6213728852,9124
11,8990,633397.6213728852,9125
11,8991,636238.0483384305,9126
11,8992,636238.0483384305,9127
11,8993,636238.0483384305,9128
11,8994,-6989.002006161241,4037
11,8995,636238.0483384305,9129
11,8996,636238.0483384305,9130
11,8997,636238.0483384305,9131
11,8998,-11267.109972362021,3516
11,8999,636238.0483384305,9132
11,9000,678516.4930903049,9133
11,9001,-280.24986488980977,4578
11,9002,-1893.990633422625,4412
11,9003,678516.4930903049,9134
11,9004,-11244.43787871752,3517
11,9005,678516.4930903049,9135
11,9006,-4995.360567566185,4204
11,9007,678516.4930903049,9136
11,9008,678516.4930903049,9137
11,9009,678516.4930903049,9138
11,9010,-4995.360567566185,4205
11,9011,678516.4930903049,9139
11,9012,678516.4930903049,9140
11,9013,678516.4930903049,9141
11,9014,678516.4930903049,9142
11,9015,679457.5142166842,9143
11,9016,679457.5142166842,9144
11,9017,-12639.288886192997,3342
11,9018,679457.5142166842,9145
11,9019,679457.5142166842,9146
11,9020,679457.5142166842,9147
11,9021,679457.5142166842,9148
11,9022,679457.5142166842,9149
11,9023,-13661.556380560178,3146
11,9024,-11244.43787871752,3518
11,9025,679457.5142166842,9150
11,9026,679457.5142166842,9151
11,9027,679457.5142166842,9152
11,9028,679457.5142166842,9153
11,9029,679457.5142166842,9154
11,9030,679457.5142166842,9155
11,9031,679457.5142166842,9156
11,9032,-1893.3728049636884,4413
11,9033,-12639.288886192997,3343
11,9034,679457.5142166842,9157
11,9035,679457.5142166842,9158
11,9036,679457.5142166842,9159
11,9037,680947.97641021,9160
11,9038,680947.97641021,9161
11,9039,,2829
11,9040,680947.97641021,9162
11,9041,680947.97641021,9163
11,9042,680947.97641021,9164
11,9043,680947.97641021,9165
11,9044,680947.97641021,9166
11,9045,683563.3403483713,9167
11,9046,683563.3403483713,9168
11,9047,683563.3403483713,9169
11,9048,683563.3403483713,9170
11,9049,683563.3403483713,9171
11,9050,683563.3403483713,9172
11,9051,683563.3403483713,9173
11,9052,683563.3403483713,9174
11,9053,683563.3403483713,9175
11,9054,685918.4294308702,9176
11,9055,685918.4294308702,9177
11,9056,685918.4294308702,9178
11,9057,685918.4294308702,9179
11,9058,685918.4294308702,9180
11,9059,685918.4294308702,9181
11,9060,685918.4294308702,9182
11,9061,685918.4294308702,9183
11,9062,-275.6831887101358,4579
11,9063,687715.4038989837,9184
11,9064,687715.4038989837,9185
11,9065,687715.4038989837,9186
11,9066,687715.4038989837,9187
11,9067,687715.4038989837,9188
11,9068,687715.4038989837,9189
11,9069,687715.4038989837,9190
11,9070,687715.4038989837,9191
11,9071,687715.4038989837,9192
11,9072,687715.4038989837,9193
11,9073,687715.4038989837,9194
11,9074,687715.4038989837,9195
11,9075,687715.4038989837,9196
11,9076,-274.5785260278895,4580
11,9077,687715.4038989837,9197
11,9078,687715.4038989837,9198
11,9079,687715.4038989837,9199
11,9080,689813.561652911,9200
11,9081,691518.3478926442,9201
11,9082,691518.3478926442,9202
11,9083,691518.3478926442,9203
11,9084,691518.3478926442,9204
11,9085,691518.3478926442,9205
11,9086,691518.3478926442,9206
