Step,AgentID,Wealth,Rank
2,7679,196171.85625601505,7676
2,7680,196170.10766644427,7675
2,7681,195511.50504972512,7622
2,7682,196043.28986979206,7668
2,7683,196011.52851806922,7665
2,7684,195119.58460707747,7607
2,7685,196082.10809927067,7670
2,7686,196358.28272554802,7689
2,7687,195587.80756530902,7630
2,7688,195927.74590844585,7659
2,7689,195161.3875401297,7608
2,7690,196575.94728516115,7692
2,7691,195958.76721095157,7661
2,7692,195704.40169846846,7642
2,7693,195703.59152582195,7641
2,7694,195404.36706821012,7617
2,7695,196225.14289041836,7684
2,7696,195851.11616293422,7654
2,7697,196189.39529158385,7678
2,7698,196032.70582151657,7666
2,7699,196595.61008342323,7693
2,7700,208845.4450416696,7765
2,7701,208147.3126616119,7715
2,7702,209244.71977513272,7789
2,7703,208996.2234207758,7774
2,7704,207333.89763621095,7700
2,7705,208426.25145612867,7737
2,7706,208410.6296424167,7735
2,7707,207698.7782404012,7703
2,7708,208655.84637000208,7751
2,7709,209205.5083264185,7785
2,7710,210063.53331715518,7798
2,7711,209511.94200028712,7795
2,7712,209265.4420080156,7790
2,7713,208858.12448788527,7767
2,7714,208531.66508114344,7743
2,7715,208266.5410620767,7726
2,7716,208474.13404054713,7740
2,7717,209164.0099269289,7784
2,7718,209146.64830404686,7782
2,7719,207997.45263364541,7709
2,7720,209016.54038651305,7776
2,7721,208687.91427046008,7752
2,7722,208737.64134523828,7759
2,7723,208445.41526404006,7738
2,7724,209275.13329612554,7791
2,7725,208732.7443647311,7758
2,7726,209072.47123057858,7779
2,7727,208703.76403118472,7754
2,7728,208283.48277412824,7727
2,7729,208165.94708228542,7716
2,7730,208339.51580370727,7730
2,7731,207813.4558517022,7706
2,7732,208858.4887229177,7768
2,7733,208628.5399091933,7748
2,7734,208411.71932067192,7736
2,7735,208251.22252100686,7723
2,7736,209206.63202396588,7786
2,7737,208933.44998647916,7772
2,7738,208549.3416805976,7745
2,7739,208693.65634455174,7753
2,7740,208585.79069402313,7746
2,7741,208098.76762182158,7713
2,7742,210340.09428110506,7799
2,7743,209220.33022559332,7787
2,7744,207988.89988648053,7708
2,7745,208766.1082770704,7761
2,7746,209080.0869262613,7780
2,7747,207795.49912290453,7705
2,7748,209941.91306510422,7797
2,7749,208778.53541969607,7763
2,7750,209008.533338122,7775
2,7751,208788.38762479078,7764
2,7752,208850.5711268675,7766
2,7753,208631.63766344954,7749
2,7754,208364.38533333314,7732
2,7755,209283.36822708882,7792
2,7756,208644.63372950003,7750
2,7757,208865.7491699718,7769
2,7758,208719.34767009437,7757
2,7759,208339.76549705732,7731
2,7760,208990.68069584787,7773
2,7761,208757.94266315142,7760
2,7762,208767.0246266556,7762
2,7763,209244.24241708225,7788
2,7764,209548.32292316284,7796
2,7765,208384.7820119893,7733
2,7766,208547.81514747266,7744
2,7767,207666.31560409343,7702
2,7768,208714.75852330992,7756
2,7769,208241.6107410328,7722
2,7770,208093.85103879558,7712
2,7771,208707.4713989384,7755
2,7772,208627.32037660186,7747
2,7773,208036.64965912816,7710
2,7774,207889.56778631065,7707
2,7775,208196.1910270117,7719
2,7776,208403.21812652593,7734
2,7777,208175.0285744591,7717
2,7778,207574.39386385668,7701
2,7779,208904.45233268323,7771
2,7780,208079.4085316198,7711
2,7781,209131.28432452923,7781
2,7782,208463.5675520899,7739
2,7783,208884.6793045028,7770
2,7784,208203.29151816346,7721
2,7785,208175.20496214036,7718
2,7786,209035.6675676956,7777
2,7787,208251.64672292295,7724
2,7788,209328.76310279118,7794
2,7789,209150.73121702674,7783
2,7790,209318.86083200356,7793
2,7791,208201.05942852574,7720
2,7792,208480.18870115397,7741
2,7793,208119.86445422276,7714
2,7794,208329.74240543914,7729
2,7795,208295.41745255617,7728
2,7796,207716.64492387386,7704
2,7797,208258.12200462364,7725
2,7798,208495.5673491581,7742
2,7799,209066.72936426854,7778
2,7800,222104.235397945,7877
2,7801,221790.03718945474,7855
2,7802,221974.51779831812,7868
2,7803,221450.59104563677,7830
2,7804,221505.70668765582,7834
2,7805,221577.49212864222,7839
2,7806,221289.56552244507,7820
2,7807,221225.98639951774,7815
2,7808,221007.25285974957,7808
2,7809,222695.55489696513,7897
2,7810,221832.48289429856,7858
2,7811,221751.55160394098,7852
2,7812,221262.6238495668,7818
2,7813,220894.00225754883,7805
2,7814,221695.76464317253,7849
2,7815,220527.21773349258,7800
2,7816,221469.59377052265,7831
2,7817,221393.87447183012,7825
2,7818,221214.2194406815,7813
2,7819,220795.16808026176,7803
2,7820,222600.42276832706,7894
2,7821,221518.76229338665,7835
2,7822,220904.78359582543,7806
2,7823,222102.91807033552,7876
2,7824,221985.5931651125,7869
2,7825,221957.8471292803,7866
2,7826,221583.22449524692,7840
2,7827,221542.92590877772,7837
2,7828,221401.35009670246,7826
2,7829,221086.36498452132,7810
2,7830,221196.66883590046,7812
2,7831,221892.97184566327,7862
2,7832,221323.5183602259,7822
2,7833,221678.58128602075,7847
2,7834,222180.56752031206,7882
2,7835,221686.29971931057,7848
2,7836,221752.03877836166,7853
2,7837,221848.87178832406,7859
2,7838,222267.90193413087,7883
2,7839,221993.9081653501,7870
2,7840,222419.18123870523,7889
2,7841,221306.55767390842,7821
2,7842,221430.90226665305,7827
2,7843,221234.19985073118,7816
2,7844,221585.69246111673,7841
2,7845,222716.33130733596,7898
2,7846,221538.0869297521,7836
2,7847,221625.89082856954,7844
2,7848,222176.43404116572,7881
2,7849,220959.6697435652,7807
2,7850,221472.35358186133,7832
2,7851,221851.48333404388,7860
2,7852,221218.95975810007,7814
2,7853,222091.12367809963,7875
2,7854,221908.0012844728,7864
2,7855,220888.90368530515,7804
2,7856,221023.09913852823,7809
2,7857,221281.25512795962,7819
2,7858,221241.013068279,7817
2,7859,222551.95185925325,7893
2,7860,222402.75514176523,7888
2,7861,221810.72331982243,7857
2,7862,221709.74311044742,7850
2,7863,221801.02024419463,7856
2,7864,222274.30332303018,7884
2,7865,222507.00757693406,7892
2,7866,221448.44460342563,7829
2,7867,221436.94506123668,7828
2,7868,222331.8705196872,7885
2,7869,222623.13488322953,7895
2,7870,222001.00482419884,7871
2,7871,221593.853887972,7842
2,7872,222083.02263806944,7874
2,7873,221557.95792924415,7838
2,7874,220652.52523159614,7801
2,7875,222164.36775978375,7879
2,7876,222165.941193096,7880
2,7877,221951.18933229503,7865
2,7878,222889.6614700127,7899
2,7879,221600.19561722898,7843
2,7880,221902.47634712813,7863
2,7881,222632.4305689977,7896
2,7882,221366.63720172635,7824
2,7883,221853.48328755688,7861
2,7884,221346.5302008077,7823
2,7885,220652.89092564912,7802
2,7886,222385.0937935374,7887
2,7887,221744.38128430478,7851
2,7888,222045.22928600942,7873
2,7889,222375.65665708616,7886
2,7890,221095.41349933084,7811
2,7891,222488.67224627238,7891
2,7892,222129.79664021113,7878
2,7893,222424.02838938308,7890
2,7894,221501.3143082436,7833
2,7895,221759.84444447336,7854
2,7896,221971.20458683436,7867
2,7897,221674.54933801392,7846
2,7898,222020.1300033883,7872
2,7899,221654.71498388395,7845
2,7900,236346.39555227486,7985
2,7901,235234.01185227078,7915
2,7902,236306.76159678432,7982
2,7903,235865.11799806147,7953
2,7904,235607.15723798514,7939
2,7905,235357.3396743831,7923
2,7906,234987.2758640121,7902
2,7907,235893.03531605008,7958
2,7908,235664.66909708024,7942
2,7909,235765.1228069978,7949
2,7910,235468.1078368723,7932
2,7911,235200.91702165347,7911
2,7912,235920.9917576757,7959
2,7913,235343.45492906068,7921
2,7914,235381.02489796272,7926
2,7915,236579.6186204845,7994
2,7916,235983.8870403793,7964
2,7917,235045.23804962722,7905
2,7918,235357.84435872931,7924
2,7919,235643.8701187413,7941
2,7920,235828.17550213408,7952
2,7921,235218.27853372524,7914
2,7922,236077.16171387452,7973
2,7923,235390.5552885696,7927
2,7924,235891.3619894014,7957
2,7925,236250.43589388093,7980
2,7926,235552.83644644264,7936
2,7927,236318.0457327709,7983
2,7928,235034.42295276956,7904
2,7929,235811.79337650535,7950
2,7930,236483.76991168354,7992
2,7931,235958.16363229766,7962
2,7932,236036.28516650572,7969
2,7933,236366.5490252722,7986
2,7934,236156.9362899018,7978
2,7935,235064.5685909813,7907
2,7936,236102.51900951992,7975
2,7937,236610.80175223725,7996
2,7938,235947.12072814946,7960
2,7939,235947.20005240926,7961
2,7940,235887.0942425166,7955
2,7941,235984.35140151574,7965
2,7942,236341.9234497917,7984
2,7943,236021.13350033647,7968
2,7944,235467.58665001925,7931
2,7945,235342.42870585417,7920
2,7946,235721.90262493613,7947
2,7947,235017.48739887218,7903
2,7948,236292.5101939504,7981
2,7949,236760.5931058605,7998
2,7950,235213.8509380784,7913
2,7951,236043.8203895884,7971
2,7952,235696.0790961786,7945
2,7953,236017.03296877973,7967
2,7954,235503.94943122723,7933
2,7955,236578.80888962993,7993
2,7956,235968.82035552638,7963
2,7957,235464.18761280252,7930
2,7958,235077.4297769011,7908
2,7959,235292.81815496873,7918
2,7960,236040.39158636803,7970
2,7961,235642.87709178095,7940
2,7962,234962.54986677793,7901
2,7963,236188.40904529256,7979
2,7964,236452.8059212922,7991
2,7965,236080.38214584292,7974
2,7966,235820.26943751285,7951
2,7967,235682.70028574349,7944
2,7968,235368.7817782374,7925
2,7969,235348.70759996798,7922
2,7970,235422.08993498495,7928
2,7971,235880.02322630782,7954
2,7972,235719.00775277545,7946
2,7973,235529.88333942712,7935
2,7974,236113.63592364895,7976
2,7975,236663.33215127222,7997
2,7976,235888.09852279,7956
2,7977,235518.8456595748,7934
2,7978,235050.04967236458,7906
2,7979,235321.24928502773,7919
2,7980,236367.39071847688,7987
2,7981,234823.25012235754,7900
2,7982,236442.4505934631,7990
2,7983,236376.1396340293,7988
2,7984,235212.71375158595,7912
2,7985,235597.0447208808,7938
2,7986,235176.87102417974,7909
2,7987,235669.11133995344,7943
2,7988,236054.92001295727,7972
2,7989,236134.94555997787,7977
2,7990,235257.28051348773,7916
2,7991,235573.7031296426,7937
2,7992,236609.24130824502,7995
2,7993,235281.63175792794,7917
2,7994,235735.482497442,7948
2,7995,236379.70052719623,7989
2,7996,235189.04338516193,7910
2,7997,235446.55702618347,7929
2,7998,237038.5546604252,7999
2,7999,235992.20235871722,7966
2,8000,250378.0815671243,8064
2,8001,249910.242926272,8026
2,8002,249523.23400995907,8009
2,8003,249639.99802789208,8012
2,8004,249977.82246102288,8036
2,8005,251018.29772516625,8094
2,8006,250195.289486465,8050
2,8007,250044.80199500307,8042
2,8008,249279.06673843827,8002
2,8009,250723.61931436273,8085
2,8010,250271.12100941502,8055
2,8011,250889.17063639878,8090
2,8012,250370.5398060011,8063
2,8013,249768.06194373604,8016
2,8014,250057.54324364342,8043
2,8015,249912.30042146106,8027
2,8016,250432.32416594206,8069
2,8017,250010.26478768,8038
2,8018,250517.08716037622,8074
2,8019,250222.48370608775,8053
2,8020,249271.36627116552,8001
2,8021,249796.77357847034,8018
2,8022,250785.26877837448,8087
2,8023,249825.29981529593,8020
2,8024,249849.06379256272,8022
2,8025,250707.179359887,8083
2,8026,249964.24060734574,8033
2,8027,250322.88478184617,8058
2,8028,251755.8138078871,8099
2,8029,250322.7703990453,8057
2,8030,250688.79990891484,8081
2,8031,250040.8338839302,8039
2,8032,249794.1180645849,8017
2,8033,249914.27367144445,8028
2,8034,250637.96355260152,8079
2,8035,251549.56955574913,8098
2,8036,250396.0641512833,8065
2,8037,249568.91863111308,8011
2,8038,249751.6527204928,8015
2,8039,250429.85598091586,8068
2,8040,249734.35700857508,8013
2,8041,250295.80749795344,8056
2,8042,249959.26971591354,8031
2,8043,249907.76284034934,8025
2,8044,250710.0010917948,8084
2,8045,250654.4862358028,8080
2,8046,250206.59738150833,8052
2,8047,250199.39216200946,8051
2,8048,249936.32268830854,8029
2,8049,249441.48703000526,8008
2,8050,249529.84198838938,8010
2,8051,249381.54926666248,8006
2,8052,250185.53002211353,8048
2,8053,250445.96543854126,8070
2,8054,249981.29089611492,8037
2,8055,250040.9173671092,8040
2,8056,249346.6945902062,8005
2,8057,249968.63321361833,8034
2,8058,249299.10107055597,8003
2,8059,250835.98825507626,8088
2,8060,251178.50456038336,8097
2,8061,249265.37037282242,8000
2,8062,249895.58996785287,8024
2,8063,251027.60348200452,8095
2,8064,249940.52286824925,8030
2,8065,250041.2946913546,8041
2,8066,249861.80819749687,8023
2,8067,250477.71244625855,8073
2,8068,250397.20677128772,8066
2,8069,250345.69079601462,8062
2,8070,250266.68437938186,8054
2,8071,249743.46392164662,8014
2,8072,249822.69230555694,8019
2,8073,250087.7773719744,8045
2,8074,251036.16143041867,8096
2,8075,250986.3767011021,8091
2,8076,250572.0718293596,8076
2,8077,250466.59190407366,8072
2,8078,250336.1805269208,8061
2,8079,250193.33701400697,8049
2,8080,250706.67005364317,8082
2,8081,250991.8596394392,8092
2,8082,250169.69372775132,8047
2,8083,250327.09393623334,8059
2,8084,250604.41641192915,8077
2,8085,249313.7818994261,8004
2,8086,249962.67480153742,8032
2,8087,250087.1398276973,8044
2,8088,250461.43365241992,8071
2,8089,250427.5570643133,8067
2,8090,250329.530759327,8060
2,8091,250759.13324720826,8086
2,8092,250136.36427864054,8046
2,8093,250538.5521825899,8075
2,8094,250631.0076550987,8078
2,8095,249973.73135362353,8035
2,8096,251005.46958083948,8093
2,8097,250859.86930494223,8089
2,8098,249399.94198537126,8007
2,8099,249833.90235262722,8021
2,8100,264357.6418813088,8111
2,8101,265039.80260304315,8153
2,8102,264330.06692402816,8110
2,8103,265745.66362388694,8189
2,8104,265810.2724522709,8192
2,8105,265843.9926788877,8194
2,8106,263947.62681964965,8102
2,8107,266219.62715386815,8199
2,8108,265284.46404235566,8170
2,8109,264685.3045717131,8122
2,8110,264727.9188909484,8125
2,8111,265093.9859616362,8155
2,8112,264984.50252995756,8145
2,8113,264692.1343950871,8123
2,8114,265324.9325298558,8171
2,8115,264871.06333277246,8136
2,8116,264748.481703369,8127
2,8117,265196.22935607925,8166
2,8118,264536.93609488953,8116
2,8119,264365.34007012,8112
2,8120,264533.5520165054,8115
2,8121,265956.4892125517,8198
2,8122,265553.36727293354,8180
2,8123,265789.57080429257,8190
2,8124,265348.74504237575,8174
2,8125,264668.76746860193,8120
2,8126,265687.9315748234,8186
2,8127,264809.6211953809,8131
2,8128,264991.34004301653,8147
2,8129,264649.0560940735,8119
2,8130,265839.0104283391,8193
2,8131,264892.60935271054,8139
2,8132,265480.160726807,8178
2,8133,264103.8911482159,8105
2,8134,264868.11029151396,8135
2,8135,265610.9321648764,8182
2,8136,265810.01586105925,8191
2,8137,264727.53846856765,8124
2,8138,264673.85470492335,8121
2,8139,265126.3482901427,8159
2,8140,264519.2449148999,8114
2,8141,264979.1613361644,8144
2,8142,264930.92816624447,8141
2,8143,264742.7949376342,8126
2,8144,265668.082469202,8184
2,8145,264750.15430143115,8128
2,8146,265080.8305485173,8154
2,8147,264872.1487806049,8137
2,8148,265335.9385829279,8173
2,8149,265701.3563508521,8187
2,8150,265111.8530403513,8157
2,8151,264092.55861674645,8104
2,8152,265436.9588176786,8177
2,8153,265193.7571958704,8165
2,8154,264114.8094910941,8106
2,8155,264997.7927278742,8148
2,8156,264988.7704773967,8146
2,8157,264819.2214023729,8133
2,8158,265014.65106839477,8150
2,8159,264818.5242098453,8132
2,8160,265334.76378739305,8172
2,8161,265629.9364764519,8183
2,8162,265260.23091421736,8168
2,8163,264921.1573256919,8140
2,8164,265743.3290046273,8188
2,8165,265035.1315301527,8152
2,8166,265352.89513517986,8175
2,8167,264756.6222453879,8129
2,8168,265014.0003764777,8149
2,8169,264560.5450975568,8117
2,8170,265163.0261499985,8160
2,8171,265844.3556967881,8195
2,8172,264267.7598989932,8109
2,8173,264789.6290694632,8130
2,8174,264449.9594847598,8113
2,8175,264831.0835595488,8134
2,8176,265029.6592615478,8151
2,8177,265680.7381874709,8185
2,8178,265164.9646665338,8161
2,8179,263990.2215920966,8103
2,8180,265190.57388454076,8163
2,8181,265915.24944782496,8197
2,8182,264196.5040884826,8108
2,8183,265224.90040793794,8167
2,8184,265262.1460874377,8169
2,8185,264179.92506930203,8107
2,8186,265191.1065156639,8164
2,8187,263828.60292795335,8101
2,8188,265853.1098957242,8196
2,8189,264881.1065957682,8138
2,8190,264571.0603124201,8118
2,8191,265123.03375457524,8158
2,8192,265569.8450119569,8181
2,8193,263806.3553577522,8100
2,8194,265414.904448798,8176
2,8195,265178.7076139177,8162
2,8196,264971.10620671324,8143
2,8197,265518.3780454676,8179
2,8198,265107.19583487196,8156
2,8199,264937.01045980514,8142
2,8200,281240.95025654,8221
2,8201,281653.76781816606,8245
2,8202,282307.9273639229,8288
2,8203,281753.12831431656,8254
2,8204,282360.937632483,8290
2,8205,282397.0642232239,8291
2,8206,282122.4779509244,8280
2,8207,281941.00674004335,8268
2,8208,281470.33809025685,8230
2,8209,281149.2023304774,8214
2,8210,280879.9758736204,8203
2,8211,282606.51223943295,8296
2,8212,282472.7353425709,8293
2,8213,282176.64639905456,8283
2,8214,282036.86428241455,8275
2,8215,281369.7066191426,8223
2,8216,280922.50493539707,8205
2,8217,281890.9264797052,8262
2,8218,281943.9115647231,8269
2,8219,281833.4578312442,8257
2,8220,282548.68378766504,8295
2,8221,282176.58421216486,8282
2,8222,281629.72314353136,8244
2,8223,281003.49104591244,8207
2,8224,281671.69847061444,8246
2,8225,281905.1666139301,8264
2,8226,281968.6520389238,8272
2,8227,281934.9688099873,8267
2,8228,281723.04219163896,8250
2,8229,281952.3761486684,8270
2,8230,282625.6611428582,8297
2,8231,281875.2801701294,8259
2,8232,280831.54336014745,8202
2,8233,281798.4341117244,8256
2,8234,282049.21074221417,8276
2,8235,281966.2876244113,8271
2,8236,281483.6377325234,8231
2,8237,281573.2723064438,8239
2,8238,281611.6459180896,8242
2,8239,281166.4426310031,8216
2,8240,282103.4446853967,8278
2,8241,282122.90526974224,8281
2,8242,281143.4791829007,8213
2,8243,281624.38315980387,8243
2,8244,282633.4501556551,8298
2,8245,280922.7792181731,8206
2,8246,281428.24242745014,8226
2,8247,281550.41089756135,8238
2,8248,281314.63430184836,8222
2,8249,282475.5267383372,8294
2,8250,281411.2699395116,8225
2,8251,281046.1797586206,8209
2,8252,281489.2417515323,8232
2,8253,281056.6558865883,8211
2,8254,281682.9855768554,8247
2,8255,281732.9269165952,8252
2,8256,281428.58683071926,8227
2,8257,280537.0436653929,8201
2,8258,282760.6605920392,8299
2,8259,281786.11267110263,8255
2,8260,282242.8676289979,8287
2,8261,282111.6074685716,8279
2,8262,281982.4257387847,8273
2,8263,281843.9967216894,8258
2,8264,281494.9537701812,8233
2,8265,281206.6663232747,8220
2,8266,280297.1839523693,8200
2,8267,281370.37199338654,8224
2,8268,281031.58676345827,8208
2,8269,281901.03876873077,8263
2,8270,281877.8600195252,8260
2,8271,281192.31356412795,8219
