Step,AgentID,Wealth,Rank
4,5299,37562.09719833708,5477
4,5300,40350.21620793497,5478
4,5301,40350.21620793497,5479
4,5302,40350.21620793497,5480
4,5303,40350.21620793497,5481
4,5304,40350.21620793497,5482
4,5305,40350.21620793497,5483
4,5306,40350.21620793497,5484
4,5307,40350.21620793497,5485
4,5308,40350.21620793497,5486
4,5309,40350.21620793497,5487
4,5310,40350.21620793497,5488
4,5311,40350.21620793497,5489
4,5312,40350.21620793497,5490
4,5313,40350.21620793497,5491
4,5314,40350.21620793497,5492
4,5315,40350.21620793497,5493
4,5316,40350.21620793497,5494
4,5317,40350.21620793497,5495
4,5318,40350.21620793497,5496
4,5319,40350.21620793497,5497
4,5320,40350.21620793497,5498
4,5321,40350.21620793497,5499
4,5322,40456.02469215364,5500
4,5323,40456.02469215364,5501
4,5324,40456.02469215364,5502
4,5325,40456.02469215364,5503
4,5326,40456.02469215364,5504
4,5327,40456.02469215364,5505
4,5328,-3982.1330349894733,3518
4,5329,40456.02469215364,5506
4,5330,40456.02469215364,5507
4,5331,40456.02469215364,5508
4,5332,40456.02469215364,5509
4,5333,40456.02469215364,5510
4,5334,40456.02469215364,5511
4,5335,40456.02469215364,5512
4,5336,40456.02469215364,5513
4,5337,40456.02469215364,5514
4,5338,40456.02469215364,5515
4,5339,40456.02469215364,5516
4,5340,40456.02469215364,5517
4,5341,40456.02469215364,5518
4,5342,40456.02469215364,5519
4,5343,40602.24832347838,5520
4,5344,-1021.2550557294436,3969
4,5345,40602.24832347838,5521
4,5346,40602.24832347838,5522
4,5347,40602.24832347838,5523
4,5348,40602.24832347838,5524
4,5349,40602.24832347838,5525
4,5350,40602.24832347838,5526
4,5351,40602.24832347838,5527
4,5352,40602.24832347838,5528
4,5353,40602.24832347838,5529
4,5354,40602.24832347838,5530
4,5355,40602.24832347838,5531
4,5356,40602.24832347838,5532
4,5357,40602.24832347838,5533
4,5358,40602.24832347838,5534
4,5359,40602.24832347838,5535
4,5360,40602.24832347838,5536
4,5361,40602.24832347838,5537
4,5362,40602.24832347838,5538
4,5363,40602.24832347838,5539
4,5364,40602.24832347838,5540
4,5365,40602.24832347838,5541
4,5366,40602.24832347838,5542
4,5367,40602.24832347838,5543
4,5368,40602.24832347838,5544
4,5369,40602.24832347838,5545
4,5370,40602.24832347838,5546
4,5371,40602.24832347838,5547
4,5372,40602.24832347838,5548
4,5373,40602.24832347838,5549
4,5374,40602.24832347838,5550
4,5375,40602.24832347838,5551
4,5376,40602.24832347838,5552
4,5377,40602.24832347838,5553
4,5378,40602.24832347838,5554
4,5379,40602.24832347838,5555
4,5380,40602.24832347838,5556
4,5381,40602.24832347838,5557
4,5382,40602.24832347838,5558
4,5383,40602.24832347838,5559
4,5384,40602.24832347838,5560
4,5385,40602.24832347838,5561
4,5386,40602.24832347838,5562
4,5387,40602.24832347838,5563
4,5388,40698.091413276496,5564
4,5389,40698.091413276496,5565
4,5390,40698.091413276496,5566
4,5391,40698.091413276496,5567
4,5392,40698.091413276496,5568
4,5393,40698.091413276496,5569
4,5394,40698.091413276496,5570
4,5395,40698.091413276496,5571
4,5396,40698.091413276496,5572
4,5397,40698.091413276496,5573
4,5398,40698.091413276496,5574
4,5399,40698.091413276496,5575
4,5400,44170.94085903614,5576
4,5401,44170.94085903614,5577
4,5402,44170.94085903614,5578
4,5403,44170.94085903614,5579
4,5404,44170.94085903614,5580
4,5405,44170.94085903614,5581
4,5406,44170.94085903614,5582
4,5407,44170.94085903614,5583
4,5408,44170.94085903614,5584
4,5409,44170.94085903614,5585
4,5410,44170.94085903614,5586
4,5411,44170.94085903614,5587
4,5412,44170.94085903614,5588
4,5413,44170.94085903614,5589
4,5414,44170.94085903614,5590
4,5415,44170.94085903614,5591
4,5416,44170.94085903614,5592
4,5417,44170.94085903614,5593
4,5418,44170.94085903614,5594
4,5419,44170.94085903614,5595
4,5420,44170.94085903614,5596
4,5421,44170.94085903614,5597
4,5422,44170.94085903614,5598
4,5423,44170.94085903614,5599
4,5424,44286.54764541726,5600
4,5425,44286.54764541726,5601
4,5426,44286.54764541726,5602
4,5427,44286.54764541726,5603
4,5428,-2233.4851901434513,3799
4,5429,44286.54764541726,5604
4,5430,44286.54764541726,5605
4,5431,-3973.6428734871834,3519
4,5432,209.0481644006085,5606
4,5433,44286.54764541726,5607
4,5434,44286.54764541726,5608
4,5435,44286.54764541726,5609
4,5436,44286.54764541726,5610
4,5437,44286.54764541726,5611
4,5438,44286.54764541726,5612
4,5439,44286.54764541726,5613
4,5440,-2225.167457684906,3800
4,5441,44286.54764541726,5614
4,5442,44286.54764541726,5615
4,5443,44286.54764541726,5616
4,5444,44446.35963751951,5617
4,5445,209.42214560933024,5618
4,5446,44446.35963751951,5619
4,5447,44446.35963751951,5620
4,5448,44446.35963751951,5621
4,5449,44446.35963751951,5622
4,5450,,3801
4,5451,44446.35963751951,5623
4,5452,44446.35963751951,5624
4,5453,44446.35963751951,5625
4,5454,44446.35963751951,5626
4,5455,44446.35963751951,5627
4,5456,44446.35963751951,5628
4,5457,-3973.6428734871834,3520
4,5458,44446.35963751951,5629
4,5459,44446.35963751951,5630
4,5460,44446.35963751951,5631
4,5461,44446.35963751951,5632
4,5462,-2225.167457684906,3802
4,5463,44446.35963751951,5633
4,5464,44446.35963751951,5634
4,5465,44446.35963751951,5635
4,5466,44446.35963751951,5636
4,5467,44446.35963751951,5637
4,5468,-3973.6428734871834,3521
4,5469,44446.35963751951,5638
4,5470,44446.35963751951,5639
4,5471,44446.35963751951,5640
4,5472,44446.35963751951,5641
4,5473,209.42214560933024,5642
4,5474,44446.35963751951,5643
4,5475,44446.35963751951,5644
4,5476,44446.35963751951,5645
4,5477,44446.35963751951,5646
4,5478,44446.35963751951,5647
4,5479,44446.35963751951,5648
4,5480,44446.35963751951,5649
4,5481,44446.35963751951,5650
4,5482,44446.35963751951,5651
4,5483,44446.35963751951,5652
4,5484,44446.35963751951,5653
4,5485,44446.35963751951,5654
4,5486,44446.35963751951,5655
4,5487,44446.35963751951,5656
4,5488,44446.35963751951,5657
4,5489,44446.35963751951,5658
4,5490,44446.35963751951,5659
4,5491,-3973.6428734871834,3522
4,5492,44446.35963751951,5660
4,5493,44446.35963751951,5661
4,5494,44446.35963751951,5662
4,5495,44446.35963751951,5663
4,5496,44550.548796944386,5664
4,5497,44550.548796944386,5665
4,5498,44550.548796944386,5666
4,5499,44550.548796944386,5667
4,5500,48269.40357819667,5668
4,5501,48269.40357819667,5669
4,5502,48269.40357819667,5670
4,5503,48269.40357819667,5671
4,5504,48269.40357819667,5672
4,5505,48269.40357819667,5673
4,5506,48269.40357819667,5674
4,5507,48269.40357819667,5675
4,5508,48269.40357819667,5676
4,5509,48269.40357819667,5677
4,5510,48269.40357819667,5678
4,5511,48269.40357819667,5679
4,5512,48269.40357819667,5680
4,5513,48269.40357819667,5681
4,5514,48269.40357819667,5682
4,5515,48269.40357819667,5683
4,5516,48269.40357819667,5684
4,5517,48269.40357819667,5685
4,5518,48269.40357819667,5686
4,5519,-2216.5940983848664,3803
4,5520,48269.40357819667,5687
4,5521,48269.40357819667,5688
4,5522,48269.40357819667,5689
4,5523,48269.40357819667,5690
4,5524,48269.40357819667,5691
4,5525,48269.40357819667,5692
4,5526,48269.40357819667,5693
4,5527,48269.40357819667,5694
4,5528,48269.40357819667,5695
4,5529,48269.40357819667,5696
4,5530,48269.40357819667,5697
4,5531,48269.40357819667,5698
4,5532,48269.40357819667,5699
4,5533,-3964.9073032965657,3523
4,5534,48396.82642721747,5700
4,5535,48396.82642721747,5701
4,5536,48396.82642721747,5702
4,5537,48396.82642721747,5703
4,5538,-1003.8353832475533,3970
4,5539,48396.82642721747,5704
4,5540,48396.82642721747,5705
4,5541,48396.82642721747,5706
4,5542,48396.82642721747,5707
4,5543,48396.82642721747,5708
4,5544,48396.82642721747,5709
4,5545,48396.82642721747,5710
4,5546,48396.82642721747,5711
4,5547,48396.82642721747,5712
4,5548,48573.88263411095,5713
4,5549,48573.88263411095,5714
4,5550,48573.88263411095,5715
4,5551,48573.88263411095,5716
4,5552,48573.88263411095,5717
4,5553,-1003.4326658462294,3971
4,5554,48573.88263411095,5718
4,5555,48573.88263411095,5719
4,5556,48573.88263411095,5720
4,5557,48573.88263411095,5721
4,5558,48573.88263411095,5722
4,5559,48573.88263411095,5723
4,5560,48573.88263411095,5724
4,5561,48573.88263411095,5725
4,5562,48573.88263411095,5726
4,5563,48573.88263411095,5727
4,5564,48573.88263411095,5728
4,5565,48573.88263411095,5729
4,5566,48573.88263411095,5730
4,5567,48573.88263411095,5731
4,5568,48573.88263411095,5732
4,5569,48573.88263411095,5733
4,5570,-2216.5940983848664,3804
4,5571,,3524
4,5572,48573.88263411095,5734
4,5573,48573.88263411095,5735
4,5574,48573.88263411095,5736
4,5575,48573.88263411095,5737
4,5576,48573.88263411095,5738
4,5577,48573.88263411095,5739
4,5578,48573.88263411095,5740
4,5579,48573.88263411095,5741
4,5580,48573.88263411095,5742
4,5581,48573.88263411095,5743
4,5582,48573.88263411095,5744
4,5583,48573.88263411095,5745
4,5584,-2216.5940983848664,3805
4,5585,48573.88263411095,5746
4,5586,48573.88263411095,5747
4,5587,48573.88263411095,5748
4,5588,48573.88263411095,5749
4,5589,48573.88263411095,5750
4,5590,-2216.5940983848664,3806
4,5591,48573.88263411095,5751
4,5592,48573.88263411095,5752
4,5593,48573.88263411095,5753
4,5594,48573.88263411095,5754
4,5595,48573.88263411095,5755
4,5596,48573.88263411095,5756
4,5597,48573.88263411095,5757
4,5598,48573.88263411095,5758
4,5599,48573.88263411095,5759
4,5600,52307.20326383554,5760
4,5601,52307.20326383554,5761
4,5602,52421.872643747505,5762
4,5603,52421.872643747505,5763
4,5604,52421.872643747505,5764
4,5605,52421.872643747505,5765
4,5606,-995.1040264701167,3972
4,5607,52421.872643747505,5766
4,5608,52421.872643747505,5767
4,5609,52421.872643747505,5768
4,5610,52421.872643747505,5769
4,5611,52421.872643747505,5770
4,5612,52421.872643747505,5771
4,5613,52421.872643747505,5772
4,5614,52421.872643747505,5773
4,5615,52421.872643747505,5774
4,5616,52421.872643747505,5775
4,5617,52421.872643747505,5776
4,5618,52421.872643747505,5777
4,5619,52421.872643747505,5778
4,5620,-3956.4883769648136,3525
4,5621,52421.872643747505,5779
4,5622,52421.872643747505,5780
4,5623,52421.872643747505,5781
4,5624,52421.872643747505,5782
4,5625,52421.872643747505,5783
4,5626,52421.872643747505,5784
4,5627,52421.872643747505,5785
4,5628,52421.872643747505,5786
4,5629,52421.872643747505,5787
4,5630,52421.872643747505,5788
4,5631,52421.872643747505,5789
4,5632,52421.872643747505,5790
4,5633,52421.872643747505,5791
4,5634,52421.872643747505,5792
4,5635,52421.872643747505,5793
4,5636,52421.872643747505,5794
4,5637,-995.1040264701167,3973
4,5638,52421.872643747505,5795
4,5639,52421.872643747505,5796
4,5640,52421.872643747505,5797
4,5641,52421.872643747505,5798
4,5642,52421.872643747505,5799
4,5643,52561.46261782585,5800
4,5644,52561.46261782585,5801
4,5645,52561.46261782585,5802
4,5646,52561.46261782585,5803
4,5647,52561.46261782585,5804
4,5648,52561.46261782585,5805
4,5649,52561.46261782585,5806
4,5650,52756.497383169444,5807
4,5651,52756.497383169444,5808
4,5652,52756.497383169444,5809
4,5653,52756.497383169444,5810
4,5654,52756.497383169444,5811
4,5655,52756.497383169444,5812
4,5656,52756.497383169444,5813
4,5657,52756.497383169444,5814
4,5658,52756.497383169444,5815
4,5659,52756.497383169444,5816
4,5660,52756.497383169444,5817
4,5661,52756.497383169444,5818
4,5662,52756.497383169444,5819
4,5663,52756.497383169444,5820
4,5664,52756.497383169444,5821
4,5665,52756.497383169444,5822
4,5666,52756.497383169444,5823
4,5667,52756.497383169444,5824
4,5668,52756.497383169444,5825
4,5669,52756.497383169444,5826
4,5670,52756.497383169444,5827
4,5671,52756.497383169444,5828
4,5672,52756.497383169444,5829
4,5673,52756.497383169444,5830
4,5674,52756.497383169444,5831
4,5675,52756.497383169444,5832
4,5676,-994.6772038358885,3974
4,5677,52756.497383169444,5833
4,5678,52756.497383169444,5834
4,5679,52756.497383169444,5835
4,5680,52756.497383169444,5836
4,5681,52756.497383169444,5837
4,5682,52756.497383169444,5838
4,5683,52756.497383169444,5839
4,5684,52756.497383169444,5840
4,5685,52756.497383169444,5841
4,5686,52756.497383169444,5842
4,5687,52756.497383169444,5843
4,5688,-2208.309999345145,3807
4,5689,52756.497383169444,5844
4,5690,52756.497383169444,5845
4,5691,52756.497383169444,5846
4,5692,52756.497383169444,5847
4,5693,52756.497383169444,5848
4,5694,52756.497383169444,5849
4,5695,52756.497383169444,5850
4,5696,52756.497383169444,5851
4,5697,52756.497383169444,5852
4,5698,52756.497383169444,5853
4,5699,52756.497383169444,5854
4,5700,56737.934960502214,5855
4,5701,56737.934960502214,5856
4,5702,56737.934960502214,5857
4,5703,56737.934960502214,5858
4,5704,56863.15781761643,5859
4,5705,56863.15781761643,5860
4,5706,56863.15781761643,5861
4,5707,56863.15781761643,5862
4,5708,56863.15781761643,5863
4,5709,56863.15781761643,5864
4,5710,56863.15781761643,5865
4,5711,56863.15781761643,5866
4,5712,56863.15781761643,5867
4,5713,56863.15781761643,5868
4,5714,56863.15781761643,5869
4,5715,56863.15781761643,5870
4,5716,56863.15781761643,5871
4,5717,56863.15781761643,5872
4,5718,56863.15781761643,5873
4,5719,56863.15781761643,5874
4,5720,56863.15781761643,5875
4,5721,56863.15781761643,5876
4,5722,56863.15781761643,5877
4,5723,56863.15781761643,5878
4,5724,56863.15781761643,5879
4,5725,56863.15781761643,5880
4,5726,56863.15781761643,5881
4,5727,56863.15781761643,5882
4,5728,56863.15781761643,5883
4,5729,56863.15781761643,5884
4,5730,56863.15781761643,5885
4,5731,56863.15781761643,5886
4,5732,56863.15781761643,5887
4,5733,56863.15781761643,5888
4,5734,56863.15781761643,5889
4,5735,56863.15781761643,5890
4,5736,56863.15781761643,5891
4,5737,56863.15781761643,5892
4,5738,56863.15781761643,5893
4,5739,56863.15781761643,5894
4,5740,56863.15781761643,5895
4,5741,56863.15781761643,5896
4,5742,56863.15781761643,5897
4,5743,56863.15781761643,5898
4,5744,56863.15781761643,5899
4,5745,57016.101194601884,5900
4,5746,57016.101194601884,5901
4,5747,57016.101194601884,5902
4,5748,57016.101194601884,5903
4,5749,57016.101194601884,5904
4,5750,57229.66166895984,5905
4,5751,57229.66166895984,5906
4,5752,57229.66166895984,5907
4,5753,57229.66166895984,5908
4,5754,57229.66166895984,5909
4,5755,57229.66166895984,5910
4,5756,57229.66166895984,5911
4,5757,57229.66166895984,5912
4,5758,57229.66166895984,5913
4,5759,57229.66166895984,5914
4,5760,57229.66166895984,5915
4,5761,57229.66166895984,5916
4,5762,57229.66166895984,5917
4,5763,57229.66166895984,5918
4,5764,57229.66166895984,5919
4,5765,57229.66166895984,5920
4,5766,57229.66166895984,5921
4,5767,57229.66166895984,5922
4,5768,57229.66166895984,5923
4,5769,57229.66166895984,5924
4,5770,-2199.7943941517665,3808
4,5771,57229.66166895984,5925
4,5772,57229.66166895984,5926
4,5773,57229.66166895984,5927
4,5774,57229.66166895984,5928
4,5775,57229.66166895984,5929
4,5776,57229.66166895984,5930
4,5777,57229.66166895984,5931
4,5778,57229.66166895984,5932
4,5779,57229.66166895984,5933
4,5780,57229.66166895984,5934
4,5781,57229.66166895984,5935
4,5782,57229.66166895984,5936
4,5783,57229.66166895984,5937
4,5784,57229.66166895984,5938
4,5785,57229.66166895984,5939
4,5786,57229.66166895984,5940
4,5787,57229.66166895984,5941
4,5788,57229.66166895984,5942
4,5789,57229.66166895984,5943
4,5790,57229.66166895984,5944
4,5791,57229.66166895984,5945
4,5792,57229.66166895984,5946
4,5793,57229.66166895984,5947
4,5794,57229.66166895984,5948
4,5795,57229.66166895984,5949
4,5796,-2199.7943941517665,3809
4,5797,57229.66166895984,5950
4,5798,57229.66166895984,5951
4,5799,57229.66166895984,5952
4,5800,61231.55658326744,5953
4,5801,61231.55658326744,5954
4,5802,61231.55658326744,5955
4,5803,61231.55658326744,5956
4,5804,61231.55658326744,5957
4,5805,61231.55658326744,5958
4,5806,61368.23459297012,5959
4,5807,-3939.4594699064396,3526
4,5808,61368.23459297012,5960
4,5809,61368.23459297012,5961
4,5810,61368.23459297012,5962
4,5811,61368.23459297012,5963
4,5812,61368.23459297012,5964
4,5813,61368.23459297012,5965
4,5814,61368.23459297012,5966
4,5815,61368.23459297012,5967
4,5816,61368.23459297012,5968
4,5817,61368.23459297012,5969
4,5818,61368.23459297012,5970
4,5819,61368.23459297012,5971
4,5820,61368.23459297012,5972
4,5821,61368.23459297012,5973
4,5822,61368.23459297012,5974
4,5823,61368.23459297012,5975
4,5824,61368.23459297012,5976
4,5825,61368.23459297012,5977
4,5826,244.9787240778121,5978
4,5827,61368.23459297012,5979
4,5828,-2191.533538210837,3810
4,5829,61368.23459297012,5980
4,5830,61368.23459297012,5981
4,5831,61368.23459297012,5982
4,5832,61368.23459297012,5983
4,5833,61368.23459297012,5984
4,5834,61368.23459297012,5985
4,5835,61368.23459297012,5986
4,5836,61368.23459297012,5987
4,5837,61368.23459297012,5988
4,5838,244.9787240778121,5989
4,5839,61368.23459297012,5990
4,5840,-977.3995324772407,3975
4,5841,61368.23459297012,5991
4,5842,61368.23459297012,5992
4,5843,61368.23459297012,5993
4,5844,61368.23459297012,5994
4,5845,61368.23459297012,5995
4,5846,61368.23459297012,5996
4,5847,61368.23459297012,5997
4,5848,-977.3995324772407,3976
4,5849,61368.23459297012,5998
4,5850,61368.23459297012,5999
4,5851,61768.88587513483,6000
4,5852,61768.88587513483,6001
4,5853,61768.88587513483,6002
4,5854,61768.88587513483,6003
4,5855,61768.88587513483,6004
4,5856,61768.88587513483,6005
4,5857,61768.88587513483,6006
4,5858,61768.88587513483,6007
4,5859,61768.88587513483,6008
4,5860,61768.88587513483,6009
4,5861,61768.88587513483,6010
4,5862,61768.88587513483,6011
4,5863,61768.88587513483,6012
4,5864,61768.88587513483,6013
4,5865,-3939.4594699064396,3527
4,5866,61768.88587513483,6014
4,5867,61768.88587513483,6015
4,5868,61768.88587513483,6016
4,5869,61768.88587513483,6017
4,5870,61768.88587513483,6018
4,5871,61768.88587513483,6019
4,5872,61768.88587513483,6020
4,5873,61768.88587513483,6021
4,5874,61768.88587513483,6022
4,5875,61768.88587513483,6023
4,5876,61768.88587513483,6024
4,5877,61768.88587513483,6025
4,5878,61768.88587513483,6026
4,5879,61768.88587513483,6027
4,5880,61768.88587513483,6028
4,5881,-3939.4594699064396,3528
4,5882,61768.88587513483,6029
4,5883,61768.88587513483,6030
4,5884,61768.88587513483,6031
4,5885,61768.88587513483,6032
4,5886,61768.88587513483,6033
4,5887,61768.88587513483,6034
4,5888,61768.88587513483,6035
4,5889,61768.88587513483,6036
4,5890,61768.88587513483,6037
4,5891,61768.88587513483,6038
4,5892,-976.9250082036655,3977
4,5893,61768.88587513483,6039
4,5894,61768.88587513483,6040
4,5895,61768.88587513483,6041
4,5896,-2191.533538210837,3811
4,5897,61768.88587513483,6042
4,5898,61768.88587513483,6043
4,5899,61768.88587513483,6044
4,5900,-2181.72620684182,3812
4,5901,66698.46169030844,6045
4,5902,66698.46169030844,6046
4,5903,66698.46169030844,6047
4,5904,66698.46169030844,6048
